season,mechanism,alpha,n_sims,n_finalists,top_judge_final,champion_mode,champion_mode_prob,champion_entropy,tpi_season_avg,fan_vs_uniform_contrast,robust_fail_rate,outlier_mult
1,percent,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.55,2.0
1,percent,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.55,5.0
1,percent,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.55,10.0
1,rank,0.3,20,2,Kelly Monaco,John O'Hurley,0.5,0.8556886672556694,0.6960000000000001,0.55,0.55,2.0
1,rank,0.3,20,2,Kelly Monaco,John O'Hurley,0.5,0.8556886672556694,0.6960000000000001,0.55,0.65,5.0
1,rank,0.3,20,2,Kelly Monaco,John O'Hurley,0.5,0.8556886672556694,0.6960000000000001,0.55,0.75,10.0
1,percent_judge_save,0.3,20,2,Kelly Monaco,Kelly Monaco,0.55,0.6881388137135884,0.6869444444444446,0.45,0.5,2.0
1,percent_judge_save,0.3,20,2,Kelly Monaco,Kelly Monaco,0.55,0.6881388137135884,0.6869444444444446,0.45,0.55,5.0
1,percent_judge_save,0.3,20,2,Kelly Monaco,Kelly Monaco,0.55,0.6881388137135884,0.6869444444444446,0.45,0.5,10.0
1,percent_sqrt,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.5,2.0
1,percent_sqrt,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.7,5.0
1,percent_sqrt,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.7,10.0
1,percent_log,0.3,20,2,Kelly Monaco,Kelly Monaco,0.55,0.8451132568429528,0.6754444444444445,0.45,0.5,2.0
1,percent_log,0.3,20,2,Kelly Monaco,Kelly Monaco,0.55,0.8451132568429528,0.6754444444444445,0.45,0.6,5.0
1,percent_log,0.3,20,2,Kelly Monaco,Kelly Monaco,0.55,0.8451132568429528,0.6754444444444445,0.45,0.6,10.0
1,dynamic_weight,0.3,20,2,Kelly Monaco,John O'Hurley,0.5,0.8556886672556694,0.6960000000000001,0.55,0.4,2.0
1,dynamic_weight,0.3,20,2,Kelly Monaco,John O'Hurley,0.5,0.8556886672556694,0.6960000000000001,0.55,0.5,5.0
1,dynamic_weight,0.3,20,2,Kelly Monaco,John O'Hurley,0.5,0.8556886672556694,0.6960000000000001,0.55,0.55,10.0
1,percent_cap,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.55,2.0
1,percent_cap,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.65,5.0
1,percent_cap,0.3,20,2,Kelly Monaco,Kelly Monaco,0.5,0.8556886672556694,0.6857222222222223,0.5,0.5,10.0
2,percent,0.3,20,3,Drew Lachey,Jerry Rice,0.35,1.2312356911067466,0.7347434807256236,0.65,0.9,2.0
2,percent,0.3,20,3,Drew Lachey,Jerry Rice,0.35,1.2312356911067466,0.7347434807256236,0.65,0.95,5.0
2,percent,0.3,20,3,Drew Lachey,Jerry Rice,0.35,1.2312356911067466,0.7347434807256236,0.65,0.85,10.0
2,rank,0.3,20,3,Drew Lachey,Drew Lachey,0.5,1.1421200429883351,0.8431363378684807,0.5,0.65,2.0
2,rank,0.3,20,3,Drew Lachey,Drew Lachey,0.5,1.1421200429883351,0.8431363378684807,0.5,0.65,5.0
2,rank,0.3,20,3,Drew Lachey,Drew Lachey,0.5,1.1421200429883351,0.8431363378684807,0.5,0.7,10.0
2,percent_judge_save,0.3,20,3,Drew Lachey,Drew Lachey,0.45,0.9489154358953991,0.8814880952380953,0.55,0.8,2.0
2,percent_judge_save,0.3,20,3,Drew Lachey,Drew Lachey,0.45,0.9489154358953991,0.8814880952380953,0.55,0.8,5.0
2,percent_judge_save,0.3,20,3,Drew Lachey,Drew Lachey,0.45,0.9489154358953991,0.8814880952380953,0.55,0.85,10.0
2,percent_sqrt,0.3,20,3,Drew Lachey,Drew Lachey,0.35,1.3350851650920204,0.7260955215419501,0.65,0.85,2.0
2,percent_sqrt,0.3,20,3,Drew Lachey,Drew Lachey,0.35,1.3350851650920204,0.7260955215419501,0.65,0.9,5.0
